,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
581,2012-05-31,11.45,11.45,11.3,11.35,7.122192,1262280.0,-0.008733405048141685,7.209145,7.8869112999999995,0.009328185051143101,754462.8571428572
582,2012-06-03,11.3,11.3,11.15,11.21,7.034342,439090.0,-0.01233468572596752,7.1750808571428575,7.8496794,0.009656035731910385,672105.7142857143
583,2012-06-04,11.4,11.4,11.2,11.3,7.090816,388460.0,0.008028327311922157,7.166116571428572,7.815375766666667,0.009129096782789534,506680.0
584,2012-06-05,11.3,11.31,11.15,11.2,7.028065,294890.0,-0.00884961617957658,7.139223428571428,7.780026233333333,0.008306412587610498,471648.5714285714
585,2012-06-06,11.2,11.3,11.2,11.25,7.059441,215690.0,0.004464386712416557,7.108744857142858,7.745513433333333,0.007592876396730924,474191.4285714286
586,2012-06-07,11.29,11.31,11.2,11.26,7.065715,1071570.0,0.0008887389242293597,7.083644571428571,7.699078,0.00783295557557719,606287.1428571428
587,2012-06-10,11.28,11.28,11.05,11.13,6.98414,80590.0,-0.011545186863608281,7.054958714285715,7.64323,0.008292024807831304,536081.4285714285
588,2012-06-11,11.13,11.24,11.13,11.18,7.015515,14260.0,0.00449232117340137,7.039719142857143,7.5840353,0.008539902881530271,357792.85714285716
589,2012-06-12,11.16,11.2,11.11,11.15,6.996689,608270.0,-0.0026834808278508593,7.034340142857142,7.523585499999999,0.007306323173418955,381961.4285714286
590,2012-06-13,11.14,11.16,11.1,11.11,6.97159,859450.0,-0.0035872682064330697,7.017307857142856,7.462717466666666,0.006220418003926766,449245.71428571426
591,2012-06-14,11.11,11.11,10.9,10.97,6.883739,1213560.0,-0.01260128607677724,6.996689857142857,7.4014311,0.006983289823118738,580484.2857142857
592,2012-06-17,10.91,11.05,10.91,10.95,6.871189,738090.0,-0.0018231371061570023,6.969796714285715,7.3416089,0.006236821719086914,655112.8571428572
593,2012-06-18,11.02,11.02,10.92,10.92,6.852363,705560.0,-0.0027398460441125927,6.939317857142858,7.2826233,0.00592139556196849,602825.7142857143
594,2012-06-19,10.9,10.92,10.88,10.9,6.839812,838860.0,-0.0018316309279003962,6.918699571428571,7.223637699999999,0.005026183715519724,711150.0
595,2012-06-20,10.9,10.96,10.8,10.83,6.795888,499490.0,-0.0064218139328976465,6.887324285714286,7.1636063000000005,0.0038909271060829915,780468.5714285715
596,2012-06-21,10.8,10.83,10.78,10.78,6.764512,728670.0,-0.0046169095194035226,6.854156142857144,7.131185166666667,0.0038059532073475306,797668.5714285715
597,2012-06-24,10.81,10.87,10.8,10.85,6.808439,282110.0,0.006493742638049804,6.8308488571428585,7.106503333333333,0.005752311515649372,715191.4285714285
598,2012-06-25,10.89,10.9,10.89,10.9,6.839812,280210.0,0.004607957859356748,6.824573571428571,7.084122266666666,0.004733143498046576,581855.7142857143
599,2012-06-26,10.85,10.85,10.77,10.78,6.764512,2356540.0,-0.01100907451842248,6.809334,7.061741166666666,0.006104910105092078,813062.8571428572
600,2012-06-27,10.64,10.72,10.62,10.7,6.714313,190590.0,-0.007420934429564152,6.789612571428571,7.038732666666666,0.006420003462364952,739495.7142857143
601,2012-06-28,10.7,10.7,10.32,10.35,6.494687,1611470.0,-0.032710122390779195,6.740308999999999,7.0100766,0.01290660738992691,849868.5714285715
602,2012-07-01,10.45,10.6,10.45,10.55,6.620187,859140.0,0.019323487028705122,6.715208857142857,6.986649766666667,0.01639443626310017,901247.1428571428
603,2012-07-02,10.6,10.6,10.5,10.53,6.607635,667790.0,-0.0018960189493135715,6.692797857142858,6.963641166666666,0.016399083229891535,892550.0
604,2012-07-03,10.57,10.7,10.57,10.67,6.695487,158270.0,0.013295528581708904,6.676661857142856,6.942096766666666,0.01725067242711025,874858.5714285715
605,2012-07-04,10.65,10.66,10.55,10.59,6.645287,696970.0,-0.007497587554124219,6.648872571428571,6.921179966666667,0.017053250999062505,934395.7142857143
606,2012-07-05,10.51,10.6,10.51,10.57,6.632736,455860.0,-0.0018887069888778862,6.630047428571428,6.903818966666666,0.01677351790324687,662870.0
607,2012-07-08,10.6,10.63,10.5,10.52,6.601362,333970.0,-0.004730174697138656,6.613911571428572,6.883320466666666,0.016677451209462096,683352.8571428572
608,2012-07-09,10.6,10.6,10.59,10.59,6.645287,37590.0,0.00665392990113256,6.635425857142857,6.862403666666666,0.010024144117047757,458512.85714285716
609,2012-07-10,10.58,10.61,10.48,10.53,6.607635,233450.0,-0.005665970484043714,6.6336327142857145,6.8412776,0.007510797733531301,369128.5714285714
610,2012-07-11,10.54,10.54,10.45,10.5,6.588811,98480.0,-0.0028488256388254918,6.630943571428571,6.8214066,0.0075541714431978475,287798.5714285714
611,2012-07-12,10.5,10.51,10.45,10.5,6.588811,164410.0,0.0,6.615704142857142,6.803627233333333,0.004657995016066605,288675.71428571426
612,2012-07-15,10.5,10.59,10.49,10.5,6.588811,127150.0,0.0,6.607636142857143,6.7887762,0.0040858143907200155,207272.85714285713
613,2012-07-16,10.5,10.59,10.45,10.48,6.576261,235370.0,-0.0019047442702484485,6.599568285714286,6.771624366666667,0.004086261951731818,175774.2857142857
614,2012-07-17,10.48,10.48,10.44,10.46,6.56371,116480.0,-0.0019085313067713772,6.594189428571428,6.7561458666666665,0.003811494511951841,144704.2857142857
615,2012-07-18,10.4,10.49,10.4,10.49,6.582536,290790.0,0.002868194969003701,6.585225,6.740249033333333,0.002674943388635219,180875.7142857143
616,2012-07-19,10.49,10.5,10.4,10.5,6.588811,287120.0,0.0009532800124449903,6.582535857142857,6.724352233333334,0.001973528919965006,188542.85714285713
617,2012-07-22,10.48,10.5,10.4,10.46,6.56371,227310.0,-0.0038096403129486145,6.57895,6.7103379,0.002192972301799348,206947.14285714287
618,2012-07-23,10.4,10.5,10.4,10.46,6.56371,87130.0,0.0,6.5753641428571425,6.6952777333333335,0.002192972301799348,195907.14285714287
619,2012-07-24,10.45,10.45,10.35,10.37,6.507236,433080.0,-0.008603975495565908,6.5637105714285715,6.678962633333333,0.0037184825143868733,239611.42857142858
620,2012-07-25,10.33,10.37,10.17,10.3,6.463311,204770.0,-0.006750177802065216,6.547574857142857,6.66202,0.004170757590284752,235240.0
621,2012-07-26,10.25,10.28,10.25,10.28,6.45076,83290.0,-0.0019418839662829201,6.531439142857143,6.6475873666666665,0.004170035708735204,230498.57142857142
622,2012-07-29,10.36,10.5,10.36,10.5,6.588811,264940.0,0.021400734177058123,6.532335571428571,6.638174766666666,0.009971251282381119,226805.7142857143
623,2012-07-30,10.49,10.49,10.3,10.49,6.582536,255180.0,-0.0009523721351241132,6.531439142857144,6.629180533333334,0.009972581410602185,222242.85714285713
624,2012-07-31,10.4,10.49,10.35,10.49,6.582536,257770.0,0.0,6.534128571428572,6.620604666666667,0.009839063733808504,226594.2857142857
625,2012-08-01,10.37,10.49,10.36,10.46,6.56371,180410.0,-0.0028599919544686214,6.534128571428572,6.6128654000000004,0.009919929348247718,239920.0
626,2012-08-02,10.46,10.55,10.46,10.48,6.576261,541660.0,0.0019121807636228727,6.543989285714287,6.6065903666666665,0.00915952306457049,255431.42857142858
627,2012-08-05,10.49,10.55,10.46,10.5,6.588811,443820.0,0.001908379244680125,6.561917857142857,6.599269433333333,0.008406438666815532,289581.4285714286
628,2012-08-06,10.5,10.75,10.5,10.75,6.745687,134110.0,0.023809455150557657,6.604050285714286,6.596131933333334,0.011174123033441698,296841.4285714286
629,2012-08-07,10.77,10.9,10.75,10.9,6.839812,588260.0,0.013953360124772995,6.639907571428572,6.598641933333334,0.009782333444043554,343030.0
630,2012-08-08,11.05,11.3,11.05,11.22,7.040617,874330.0,0.029358263063370638,6.705347714285714,6.609518733333333,0.012759396997097877,431480.0
631,2012-08-09,11.23,11.23,10.88,10.89,6.833539,1169870.0,-0.02941191091633022,6.741205285714286,6.6208138,0.019538045031005338,561780.0
632,2012-08-12,10.9,10.9,10.7,10.71,6.720588,2631030.0,-0.016528917154054357,6.763616428571429,6.6241605,0.021133569165387375,911868.5714285715
633,2012-08-13,10.68,10.68,10.59,10.6,6.651563,802280.0,-0.010270678696566393,6.774373857142857,6.625624766666666,0.021784616027047413,949100.0
634,2012-08-14,10.62,10.62,10.5,10.57,6.632736,709940.0,-0.002830462554440194,6.780648857142857,6.623533066666666,0.02185533274678889,987117.1428571428
635,2012-08-15,10.53,10.6,10.5,10.54,6.613912,304460.0,-0.0028380445113449504,6.761823857142858,6.622487233333333,0.019438652696684555,1011452.8571428572
636,2012-08-16,10.55,10.89,10.55,10.89,6.833539,1376490.0,0.03320682222563587,6.760927714285714,6.629180666666667,0.023181717178743743,1124057.142857143
637,2012-08-19,10.89,10.89,10.89,10.89,6.833539,0.0,0.0,6.731345142857143,6.6369199,0.01934365197471735,999152.8571428572
638,2012-08-22,10.8,11.21,10.8,10.94,6.864913,1315290.0,0.004591178889884029,6.735827142857143,6.644240766666667,0.01588747758850705,1019927.1428571428
639,2012-08-23,10.94,10.94,10.8,10.81,6.783338,577160.0,-0.011882889120371942,6.744791428571429,6.650097533333334,0.015123441300876268,726517.1428571428
640,2012-08-26,10.82,10.95,10.82,10.85,6.808439,484290.0,0.003700390574669976,6.767202285714285,6.657418466666667,0.014217426330919413,681090.0
641,2012-08-27,10.98,10.98,10.85,10.9,6.839812,1062520.0,0.004607957859356748,6.796784571428572,6.665785166666667,0.013947730182995183,731458.5714285715
642,2012-08-28,10.88,10.88,10.76,10.76,6.751963,1706100.0,-0.01284377406864401,6.8165061428571425,6.671223566666667,0.015272879042235062,931692.8571428572
643,2012-08-29,10.75,10.75,10.62,10.64,6.676662,601100.0,-0.011152460402996778,6.7940951428571426,6.674570266666667,0.008277586629632792,820922.8571428572
644,2012-08-30,10.7,10.78,10.69,10.78,6.764512,955790.0,0.013157772551613212,6.7842341428571435,6.681263666666667,0.01037540242527876,957464.2857142857
645,2012-09-02,10.76,10.76,10.66,10.68,6.701763,185310.0,-0.009276204994536186,6.760927000000001,6.685237900000001,0.01036400596306558,796038.5714285715
646,2012-09-03,10.65,10.72,10.63,10.63,6.670387,325280.0,-0.004681753144657574,6.744791142857143,6.6879571,0.00971702284502115,760055.7142857143
647,2012-09-04,10.7,10.7,10.49,10.57,6.632736,1109160.0,-0.005644500086726567,6.719690714285714,6.690257966666667,0.0093825438041593,849322.8571428572
648,2012-09-05,10.6,10.61,10.55,10.55,6.620187,869930.0,-0.0018919794184482086,6.6883157142857135,6.692140533333332,0.008722847811536288,821810.0
649,2012-09-06,10.55,10.55,10.5,10.5,6.588811,483480.0,-0.004739443160744483,6.665008285714285,6.6948597,0.007953122305028228,647150.0
650,2012-09-09,10.63,10.63,10.54,10.55,6.620187,414570.0,0.00476201244807295,6.656940428571429,6.7000889,0.00765721813441092,620502.8571428572
651,2012-09-10,10.55,10.59,10.47,10.55,6.620187,419840.0,0.0,6.636322571428571,6.705736466666667,0.004521851101447759,543938.5714285715
652,2012-09-11,10.51,10.67,10.5,10.53,6.607635,2833320.0,-0.0018960189493135715,6.622875714285714,6.706363933333334,0.0035991855949420466,922225.7142857143
653,2012-09-12,10.53,10.6,10.53,10.57,6.632736,113960.0,0.003798787311950491,6.617497,6.7080372666666666,0.003960363610538739,892037.1428571428
654,2012-09-13,10.6,10.65,10.47,10.54,6.613912,1168800.0,-0.0028380445113449504,6.614807857142857,6.709083133333333,0.003504166270954441,900557.1428571428
655,2012-09-16,10.57,10.64,10.57,10.58,6.639012,761030.0,0.0037950308380274578,6.617497142857144,6.711593199999999,0.003751326104900304,885000.0
656,2012-09-17,10.58,10.8,10.58,10.75,6.745687,1788320.0,0.01606790287470483,6.639908,6.717240733333333,0.00633988957457196,1071405.7142857143
657,2012-09-18,10.7,10.8,10.69,10.78,6.764512,808100.0,0.0027906720249546435,6.660525857142858,6.723097433333334,0.006312211581453641,1127624.2857142857
658,2012-09-19,10.79,10.81,10.76,10.79,6.770788,1528380.0,0.0009277831128098324,6.682040285714286,6.723934133333334,0.006245595633312656,1285987.142857143
659,2012-09-20,10.8,10.8,10.73,10.77,6.758238,315470.0,-0.001853550871774301,6.703555,6.721215,0.006239798504440195,926294.2857142857
660,2012-09-23,10.78,10.78,10.6,10.62,6.664111,860080.0,-0.013927742704533341,6.708037142857143,6.7086648,0.008973880031481148,1032882.8571428572
661,2012-09-24,10.65,10.65,10.55,10.59,6.645287,788310.0,-0.002824682842167636,6.7125192857142855,6.702389733333334,0.008973001213817337,978527.1428571428
662,2012-09-25,10.57,10.62,10.56,10.61,6.657837,500660.0,0.0018885565062878307,6.715208571428571,6.7002980333333335,0.008892354376506116,941331.4285714285
663,2012-09-26,10.58,10.64,10.58,10.6,6.651563,584670.0,-0.0009423480929315886,6.7017622857142864,6.7002980333333335,0.005638174272988104,769381.4285714285
664,2012-09-27,10.56,10.6,10.56,10.6,6.651563,243400.0,0.0,6.685626714285713,6.700925600000001,0.005334131600545804,688710.0
665,2012-09-30,10.51,10.55,10.47,10.55,6.620187,1473060.0,-0.00471708679599081,6.664112285714286,6.701134766666667,0.005173169998825795,680807.1428571428
666,2012-10-01,10.55,10.56,10.49,10.54,6.613912,176230.0,-0.0009478584215218966,6.643494285714286,6.693813866666668,0.005223443492261333,660915.7142857143
667,2012-10-02,10.55,10.55,10.49,10.5,6.588811,727100.0,-0.003795182034475264,6.632737142857143,6.685656266666667,0.0022956472992456765,641918.5714285715
668,2012-10-03,10.5,10.51,10.45,10.5,6.588811,983060.0,0.0,6.624669142857143,6.676452866666667,0.0022968150614832918,669740.0
669,2012-10-04,10.45,10.45,10.38,10.39,6.519786,245310.0,-0.010476093486366467,6.604947571428572,6.6676678,0.0037840847697367323,633261.4285714285
670,2012-10-07,10.48,10.48,10.38,10.4,6.52606,717430.0,0.000962301523393716,6.587018571428571,6.658255166666667,0.004016577413532707,652227.1428571428
671,2012-10-08,10.42,10.42,10.38,10.4,6.52606,320260.0,0.0,6.569089571428571,6.6477967666666675,0.004016577413532707,663207.1428571428
672,2012-10-09,10.3,10.35,10.28,10.35,6.494687,655950.0,-0.0048073416425837845,6.551161,6.6392209,0.004024229626109912,546477.1428571428
673,2012-10-10,10.32,10.36,10.29,10.35,6.494687,964410.0,0.0,6.534128857142858,6.633155066666666,0.004108987254099964,659074.2857142857
674,2012-10-11,10.33,10.33,10.33,10.33,6.482136,0.0,-0.0019325026748787666,6.518889571428572,6.623742533333333,0.004077980715614464,555202.8571428572
675,2012-10-14,10.25,10.4,10.25,10.4,6.52606,294720.0,0.006776161438143413,6.509925142857143,6.617885766666666,0.005332357720093299,456868.5714285714
676,2012-10-15,10.4,10.47,10.4,10.43,6.544887,543930.0,0.002884895327349035,6.513511,6.613702433333333,0.003648186388089885,499528.5714285714
677,2012-10-16,10.44,10.44,10.4,10.41,6.532336,470170.0,-0.0019176801677400768,6.5144075714285705,6.610355766666667,0.003755389775882325,464205.71428571426
678,2012-10-17,10.35,10.46,10.35,10.39,6.519786,433500.0,-0.0019212116461859718,6.513511285714286,6.6070090666666665,0.0038369330523800476,480382.85714285716
679,2012-10-18,10.35,10.38,10.27,10.27,6.444485,1143740.0,-0.011549612211198323,6.506339571428571,6.6021982,0.005632547175584919,550067.1428571428
680,2012-10-21,10.29,10.35,10.29,10.33,6.482136,822720.0,0.005842359785149576,6.504546571428571,6.5975965,0.00622356898227562,529825.7142857143
681,2012-10-22,10.32,10.48,10.32,10.48,6.576261,1228490.0,0.01452067651774036,6.517993,6.596132299999999,0.008260187914037584,705324.2857142857
682,2012-10-23,10.48,10.6,10.48,10.58,6.639012,2359360.0,0.009542048285492433,6.534129,6.5971782,0.008581567925833108,1000272.8571428572
683,2012-10-24,10.55,10.55,10.51,10.51,6.595087,344690.0,-0.006616195301349048,6.54130042857143,6.595923233333334,0.009234477515261514,971810.0
684,2012-10-28,10.51,10.51,10.51,10.51,6.595087,0.0,0.0,6.5502648571428574,6.595295733333334,0.00915716392345107,904642.8571428572
685,2012-10-30,10.61,10.61,10.53,10.6,6.651563,598100.0,0.008563344198492029,6.569090142857143,6.5957140999999995,0.00937769642868367,928157.1428571428
686,2012-10-31,10.52,10.6,10.52,10.56,6.626462,998240.0,-0.0037736995049133526,6.595086857142857,6.591739933333333,0.007689283224285243,907371.4285714285
687,2012-11-01,10.62,10.7,10.58,10.65,6.682937,826360.0,0.008522647530461835,6.623772714285715,6.589020766666667,0.007860492897964906,907891.4285714285
688,2012-11-04,10.7,10.7,10.59,10.59,6.645287,949680.0,-0.0056337505500949625,6.633633571428571,6.5848374,0.007196136959961275,868061.4285714285
689,2012-11-05,10.6,10.61,10.55,10.59,6.645287,212330.0,0.0,6.63453,6.581072366666667,0.006265768808572921,561342.8571428572
690,2012-11-06,10.57,10.6,10.56,10.6,6.651563,648890.0,0.0009444287357340819,6.642598,6.5806541,0.005510838599118629,604800.0
691,2012-11-07,10.6,10.65,10.55,10.61,6.657837,636670.0,0.0009432369504731586,6.651562285714285,6.5810724333333335,0.00548717885228924,695752.8571428572
692,2012-11-08,10.53,10.74,10.5,10.66,6.689213,1101120.0,0.004712641658244143,6.656940857142857,6.5821183,0.004794778296840314,767612.8571428572
693,2012-11-11,10.57,10.66,10.57,10.6,6.651563,624890.0,-0.005628464813424161,6.660526714285715,6.5821183,0.005130230426587792,714277.1428571428
694,2012-11-12,10.52,10.65,10.52,10.53,6.607635,504130.0,-0.006604162059353547,6.649769285714285,6.580654033333333,0.004337670323984879,668244.2857142857
695,2012-11-13,10.51,10.51,10.49,10.49,6.582536,1183750.0,-0.0037984846317933307,6.640804857142858,6.579399,0.004103006362437771,701682.8571428572
696,2012-11-14,10.48,10.5,10.45,10.5,6.588811,451810.0,0.0009532800124449903,6.6327368571428575,6.5785623,0.0041704419707988055,735894.2857142857
697,2012-11-15,10.51,10.53,10.48,10.5,6.588811,287930.0,0.0,6.623772285714287,6.5785623,0.004103831606283404,684328.5714285715
698,2012-11-18,10.4,10.46,10.39,10.45,6.557436,380470.0,-0.004761860675621121,6.609429285714286,6.577516466666666,0.004139775439273949,647728.5714285715
699,2012-11-19,10.45,10.45,10.38,10.38,6.513511,276820.0,-0.0066985022804644245,6.584328999999999,6.5773073,0.003097478203322701,529971.4285714285
700,2012-11-20,10.4,10.4,10.37,10.37,6.507236,30620.0,-0.0009633821145001997,6.563710857142857,6.5766798333333325,0.003137885854910598,445075.71428571426
701,2012-11-21,10.37,10.42,10.37,10.4,6.52606,259220.0,0.0028927796686641916,6.552057285714286,6.5766798333333325,0.0034228980966177127,410088.5714285714
702,2012-11-22,10.4,10.44,10.4,10.44,6.551161,160410.0,0.0038462717167784266,6.547575142857142,6.5785623,0.0038588866867061583,263897.14285714284
703,2012-11-25,10.44,10.5,10.43,10.5,6.588811,188340.0,0.005747072923410146,6.547575142857142,6.581699766666666,0.004558209199220527,226258.57142857142
704,2012-11-26,10.31,10.5,10.31,10.45,6.557436,250270.0,-0.004761860675621121,6.543093,6.584209766666666,0.00490211657739023,220878.57142857142
705,2012-11-27,10.45,10.45,10.4,10.41,6.532336,296420.0,-0.0038277155888368775,6.5395072857142855,6.584418966666666,0.004783481911003505,208871.42857142858
706,2012-11-28,10.41,10.51,10.41,10.49,6.582536,936950.0,0.007684846584743887,6.549368,6.585673933333334,0.004785333430640802,303175.71428571426
707,2012-11-29,10.49,10.49,10.4,10.42,6.53861,368880.0,-0.006673112004248805,6.55385,6.585883066666667,0.005681303204529309,351498.5714285714
708,2012-12-02,10.42,10.42,10.42,10.42,6.53861,0.0,0.0,6.555642857142857,6.586510533333334,0.00559994562676535,314467.14285714284
709,2012-12-03,10.37,10.37,10.26,10.26,6.438211,511710.0,-0.01535479253235783,6.5395071428571425,6.5863014,0.007826457100477958,364652.85714285716
710,2012-12-04,10.26,10.27,10.21,10.25,6.431933,684520.0,-0.0009751156027660857,6.5170960000000004,6.584627966666667,0.007023533789744792,435535.71428571426
711,2012-12-05,10.22,10.25,10.17,10.23,6.419384,612380.0,-0.0019510464428034169,6.497374285714286,6.579398733333334,0.007014067150742635,487265.71428571426
712,2012-12-06,10.3,10.35,10.3,10.33,6.482136,826360.0,0.009775392779120207,6.490202857142857,6.574169533333333,0.008481845208679355,562971.4285714285
713,2012-12-09,10.33,10.33,10.33,10.33,6.482136,0.0,0.0,6.475859999999999,6.5704044999999995,0.00761251876342814,429121.4285714286
714,2012-12-10,10.3,10.3,10.17,10.21,6.406835,1040110.0,-0.011616695484327977,6.457034999999999,6.564129433333333,0.008298487802749898,525011.4285714285
715,2012-12-11,10.23,10.3,10.21,10.21,6.406835,159400.0,0.0,6.43821,6.555971833333333,0.008298487802749898,547782.8571428572
716,2012-12-12,10.25,10.25,10.19,10.19,6.394284,427680.0,-0.0019590015975127217,6.431934714285714,6.548232566666667,0.006226789120568729,535778.5714285715
717,2012-12-13,10.2,10.2,9.81,10.05,6.306435,2176630.0,-0.013738676605543398,6.414006428571428,6.535682499999999,0.007880731157167961,748937.1428571428
718,2012-12-16,10.05,10.05,10.05,10.05,6.306435,0.0,0.0,6.397870857142856,6.524387433333333,0.007949315677789793,661454.2857142857
719,2012-12-17,10.2,10.21,10.1,10.2,6.40056,234760.0,0.014925231132961736,6.386217142857142,6.5162298666666665,0.009384133734872579,576940.0
720,2012-12-19,10.2,10.3,10.2,10.21,6.406835,102600.0,0.0009803829664905006,6.375459857142857,6.508072266666667,0.009422189720336155,591597.1428571428
721,2012-12-20,10.21,10.39,10.21,10.39,6.519786,486890.0,0.017629765711150602,6.391595714285715,6.503470566666666,0.010658849503903967,512565.71428571426
722,2012-12-23,10.39,10.39,10.39,10.39,6.519786,0.0,0.0,6.407731571428571,6.4978229999999995,0.010658849503903967,489794.28571428574
723,2012-12-24,10.28,10.3,10.27,10.3,6.463311,100350.0,-0.00866209412394825,6.417592571428571,6.491547933333334,0.011406168387669962,443032.85714285716
724,2012-12-25,10.3,10.3,10.28,10.3,6.463311,389810.0,0.0,6.440003428571429,6.4867371333333335,0.009320061542470306,187772.85714285713
725,2012-12-26,10.25,10.3,10.25,10.3,6.463311,56430.0,0.0,6.462414285714286,6.482762966666667,0.009320061542470306,195834.2857142857
726,2012-12-27,10.3,10.32,10.3,10.3,6.463311,553140.0,0.0,6.471378714285715,6.478579633333333,0.007881031871901128,241317.14285714287
727,2012-12-30,10.3,10.3,10.3,10.3,6.463311,0.0,0.0,6.479446714285714,6.4743962999999995,0.007898861373263063,226660.0
728,2012-12-31,10.2,10.4,10.2,10.4,6.52606,227780.0,0.009708491514643258,6.4803429999999995,6.473350433333334,0.005309272722064243,189644.2857142857
729,2013-01-02,10.4,10.4,10.35,10.36,6.500959,157120.0,-0.0038462717167786487,6.477653428571429,6.472932033333333,0.005522085788767175,212090.0
730,2013-01-03,10.41,10.5,10.4,10.45,6.557436,347270.0,0.008687487492230028,6.491099857142856,6.474605366666667,0.005070816092579612,247364.2857142857
731,2013-01-06,10.45,10.45,10.45,10.45,6.557436,0.0,0.0,6.5045462857142855,6.475651233333334,0.005070816092579612,191677.14285714287
732,2013-01-07,10.4,10.75,10.4,10.74,6.739413,900760.0,0.027751243016325366,6.543989428571429,6.4819263,0.010793734286435387,312295.71428571426
733,2013-01-08,10.77,10.9,10.77,10.85,6.808439,1037930.0,0.010242138298988346,6.593293428571428,6.489247233333333,0.010528986530072428,381551.4285714286
734,2013-01-09,10.81,11.05,10.8,11.0,6.902564,1757590.0,0.013824754837342246,6.656043857142857,6.500751500000001,0.010177067883775962,632635.7142857143
735,2013-01-10,11.1,11.11,11.0,11.04,6.927665,853000.0,0.0036364747940040854,6.7134160000000005,6.513929133333333,0.010410550695674337,721952.8571428572
736,2013-01-13,11.04,11.04,11.04,11.04,6.927665,0.0,0.0,6.774374,6.525433433333333,0.009722045454221905,699507.1428571428
737,2013-01-14,10.8,10.81,10.64,10.81,6.783338,750130.0,-0.020833426558587997,6.806645714285715,6.533591033333333,0.014956492454392619,757058.5714285715
738,2013-01-15,10.71,11.0,10.6,10.9,6.839812,961910.0,0.008325399677857837,6.846985142857143,6.5436311,0.014828113002223751,894474.2857142857
739,2013-01-16,10.98,10.99,10.67,10.8,6.777063,221630.0,-0.009174082562503183,6.852363714285715,6.554926166666666,0.012190006563958924,797455.7142857143
740,2013-01-17,10.7,10.85,10.7,10.85,6.808439,358600.0,0.004629734148848819,6.852363714285715,6.567476366666667,0.011642351466998116,700408.5714285715
741,2013-01-20,10.85,10.85,10.85,10.85,6.808439,0.0,0.0,6.838917285714286,6.580444866666666,0.00997040436450281,449324.28571428574
742,2013-01-21,10.99,11.0,10.85,10.85,6.808439,1081360.0,0.0,6.821885,6.591321633333333,0.009724553722915915,481947.14285714284
743,2013-01-22,10.85,11.0,10.85,10.91,6.84609,548100.0,0.005530048811482446,6.810231428571428,6.603453433333333,0.010169868273270648,560247.1428571428
744,2013-01-23,10.9,11.02,10.9,11.0,6.902564,1304470.0,0.008249088165653617,6.827263714285714,6.619977733333333,0.006184496013407966,639438.5714285715
745,2013-01-24,10.99,11.05,10.99,11.02,6.915115,675570.0,0.0018183098338531156,6.8380212857142855,6.636920399999999,0.005628504500594476,598532.8571428572
746,2013-01-27,11.02,11.02,11.02,11.02,6.915115,0.0,0.0,6.857743,6.654281433333334,0.0032894066656632575,566871.4285714285
747,2013-01-28,11.0,11.19,11.0,11.11,6.97159,837460.0,0.008166892379953161,6.881050285714286,6.676453266666667,0.0038287419396725235,635280.0
748,2013-01-29,11.09,11.2,11.08,11.2,7.028065,1001790.0,0.008100734552662914,6.912425428571429,6.7005076,0.003855741908261348,778392.8571428572
749,2013-01-30,11.2,11.3,11.17,11.19,7.021791,1165600.0,-0.0008927065984732918,6.9429042857142855,6.7212153,0.004041679258086684,790427.1428571428
750,2013-01-31,11.18,11.2,11.18,11.2,7.028065,644630.0,0.0008935042356001954,6.968900714285715,6.7419229666666665,0.004206875147744684,804217.1428571428
751,2013-02-03,11.2,11.2,11.2,11.2,7.028065,0.0,0.0,6.986829428571427,6.758865600000001,0.0038834843750280086,617864.2857142857
752,2013-02-04,11.2,11.34,11.2,11.25,7.059441,1743160.0,0.004464386712416557,7.007447428571429,6.7768540999999995,0.0039251112256397415,770377.1428571428
753,2013-02-05,11.29,11.29,11.18,11.25,7.059441,852660.0,0.0,7.028065428571428,6.7967251,0.0039251112256397415,892185.7142857143
754,2013-02-06,11.27,11.62,11.27,11.6,7.279068,3307420.0,0.03111110355621638,7.071990857142857,6.823917,0.011420176931141399,1245037.142857143
755,2013-02-07,11.6,11.78,11.6,11.71,7.348094,801330.0,0.00948280741435581,7.117709285714286,6.853409766666666,0.011469556910881402,1216400.0
756,2013-02-10,11.71,11.71,11.71,11.71,7.348094,0.0,0.0,7.164324,6.882902533333334,0.011379081054146508,1049885.7142857143
757,2013-02-11,11.71,11.71,11.43,11.54,7.241417,1624840.0,-0.014517642262061314,7.194802857142856,6.908839400000001,0.013876056778274491,1189915.7142857143
758,2013-02-13,11.56,11.8,11.56,11.74,7.366919,1333460.0,0.01733113836697986,7.2432105714285715,6.936868033333334,0.01449999135034167,1380410.0
759,2013-02-14,11.63,11.96,11.63,11.82,7.417119,2063440.0,0.006814246226950482,7.294307428571429,6.9674067,0.014463011990546575,1426164.2857142857
760,2013-02-17,11.82,11.82,11.82,11.82,7.417119,0.0,0.0,7.345404285714285,6.9960628,0.014463011990546575,1304355.7142857143
761,2013-02-18,11.79,11.87,11.72,11.78,7.392018,1732080.0,-0.0033841980963227325,7.36154,7.0238822,0.01019484768952101,1079307.142857143
762,2013-02-19,11.62,11.77,11.6,11.75,7.373194,367210.0,-0.0025465305955695294,7.365125714285713,7.045008233333333,0.009777093142115756,1017290.0
763,2013-02-20,11.75,11.79,11.65,11.72,7.354369,743790.0,-0.0025531675960241973,7.366022142857143,7.063205900000001,0.009847449866286547,1123545.7142857143
